Time_submitted;Rating
2022-05-28 15:42:26;1
2022-05-28 15:40:58;5
2022-05-28 15:40:48;5
2022-05-28 15:38:58;3
2022-05-28 15:32:02;1
2022-05-28 15:27:16;2
2022-05-28 15:26:26;2
2022-05-28 15:20:36;2
2022-05-28 15:08:52;3
2022-05-28 15:05:56;5
2022-05-28 15:04:01;3
2022-05-28 14:59:58;5
2022-05-28 14:57:38;2
2022-05-28 14:52:38;4
2022-05-28 14:51:57;5
2022-05-28 14:50:17;4
2022-05-28 14:45:28;4
2022-05-28 14:41:05;5
2022-05-28 14:39:37;5
2022-05-28 14:38:04;1
2022-05-28 14:37:20;3
2022-05-28 14:36:04;2
2022-05-28 14:35:46;3
2022-05-28 14:35:01;5
2022-05-28 14:29:30;5
2022-05-28 14:24:35;5
2022-05-28 14:24:31;5
2022-05-28 14:17:12;5
2022-05-28 14:14:37;5
2022-05-28 14:10:07;5
2022-05-28 14:07:25;2
2022-05-28 14:05:34;5
2022-05-28 14:03:29;5
2022-05-28 13:58:06;1
2022-05-28 13:56:31;3
2022-05-28 13:51:50;5
2022-05-28 13:48:41;1
2022-05-28 13:44:08;5
2022-05-28 13:40:15;1
2022-05-28 13:27:52;5
2022-05-28 13:27:40;5
2022-05-28 13:21:10;5
2022-05-28 13:21:05;2
2022-05-28 13:20:10;5
2022-05-28 13:13:08;5
2022-05-28 13:13:03;4
2022-05-28 13:08:40;4
2022-05-28 13:04:01;5
2022-05-28 13:02:10;4
2022-05-28 13:00:33;1
2022-05-28 12:58:57;5
2022-05-28 12:58:00;2
2022-05-28 12:57:23;5
2022-05-28 12:53:01;1
2022-05-28 12:51:28;3
2022-05-28 12:51:21;1
2022-05-28 12:46:20;4
2022-05-28 12:39:33;5
2022-05-28 12:23:01;1
2022-05-28 12:10:33;5
2022-05-28 12:09:15;4
2022-05-28 12:07:40;5
2022-05-28 12:07:03;5
2022-05-28 12:06:53;1
2022-05-28 12:04:23;1
2022-05-28 12:00:32;3
2022-05-28 11:56:18;5
2022-05-28 11:55:09;5
2022-05-28 11:50:31;5
2022-05-28 11:44:35;4
2022-05-28 11:43:30;5
2022-05-28 11:42:15;1
2022-05-28 11:41:26;1
2022-05-28 11:38:16;1
2022-05-28 11:32:28;1
2022-05-28 11:27:36;1
2022-05-28 11:22:04;5
2022-05-28 11:15:59;4
2022-05-28 11:14:34;5
2022-05-28 11:12:19;5
2022-05-28 11:11:34;5
2022-05-28 11:07:11;5
2022-05-28 11:03:32;5
2022-05-28 11:02:18;2
2022-05-28 11:00:56;1
2022-05-28 11:00:13;1
2022-05-28 10:57:10;4
2022-05-28 10:50:38;5
2022-05-28 10:49:16;2
2022-05-28 10:48:34;1
2022-05-28 10:45:59;1
2022-05-28 10:43:41;1
2022-05-28 10:43:33;1
2022-05-28 10:42:54;4
2022-05-28 10:41:22;3
2022-05-28 10:37:39;2
2022-05-28 10:27:24;3
2022-05-28 10:26:21;5
2022-05-28 10:16:49;2
2022-05-28 10:14:42;4
2022-05-28 09:53:46;2
2022-05-28 09:41:55;2
2022-05-28 09:41:34;2
2022-05-28 09:40:54;5
2022-05-28 09:37:50;5
2022-05-28 09:35:33;5
2022-05-28 09:31:26;5
2022-05-28 09:28:37;5
2022-05-28 09:23:49;5
2022-05-28 09:17:12;2
2022-05-28 09:16:55;1
2022-05-28 09:15:05;1
2022-05-28 09:13:51;3
2022-05-28 09:07:42;5
2022-05-28 09:03:21;2
2022-05-28 09:02:22;4
2022-05-28 08:59:21;5
2022-05-28 08:56:17;4
2022-05-28 08:55:51;3
2022-05-28 08:47:34;5
2022-05-28 08:40:50;5
2022-05-28 08:39:24;5
2022-05-28 08:34:49;1
2022-05-28 08:18:39;5
2022-05-28 08:17:34;2
2022-05-28 08:17:02;4
2022-05-28 08:13:00;1
2022-05-28 08:12:29;5
2022-05-28 08:11:29;4
2022-05-28 08:03:11;5
2022-05-28 08:00:13;4
2022-05-28 07:57:55;5
2022-05-28 07:50:48;4
2022-05-28 07:48:58;4
2022-05-28 07:45:37;3
2022-05-28 07:45:05;2
2022-05-28 07:42:00;5
2022-05-28 07:37:35;1
2022-05-28 07:35:56;1
2022-05-28 07:33:25;3
2022-05-28 07:24:59;3
2022-05-28 07:22:04;2
2022-05-28 07:18:23;4
2022-05-28 07:17:20;4
2022-05-28 07:09:41;5
2022-05-28 07:09:31;1
2022-05-28 07:08:59;1
2022-05-28 07:05:47;5
2022-05-28 07:04:26;5
2022-05-28 07:04:19;3
2022-05-28 07:02:16;4
2022-05-28 07:01:23;3
2022-05-28 07:01:10;5
2022-05-28 06:58:46;4
2022-05-28 06:50:28;5
2022-05-28 06:49:24;5
2022-05-28 06:48:36;1
2022-05-28 06:47:42;5
2022-05-28 06:46:35;5
2022-05-28 06:41:13;5
2022-05-28 06:39:38;5
2022-05-28 06:37:08;5
2022-05-28 06:35:39;4
2022-05-28 06:29:17;2
2022-05-28 06:27:56;3
2022-05-28 06:25:54;5
2022-05-28 06:24:49;1
2022-05-28 06:16:10;1
2022-05-28 06:07:10;1
2022-05-28 06:05:09;2
2022-05-28 06:02:43;5
2022-05-28 06:00:55;4
2022-05-28 05:59:17;5
2022-05-28 05:56:08;2
2022-05-28 05:53:55;5
2022-05-28 05:53:50;3
2022-05-28 05:51:26;5
2022-05-28 05:49:44;5
2022-05-28 05:44:01;5
2022-05-28 05:43:21;1
2022-05-28 05:41:31;5
2022-05-28 05:40:03;5
2022-05-28 05:34:21;1
2022-05-28 05:27:59;1
2022-05-28 05:19:49;5
2022-05-28 05:19:25;1
2022-05-28 05:17:22;1
2022-05-28 05:16:41;2
2022-05-28 05:10:59;4
2022-05-28 05:10:19;1
2022-05-28 05:05:09;5
2022-05-28 05:04:03;5
2022-05-28 04:56:58;4
2022-05-28 04:51:05;1
2022-05-28 04:33:56;4
2022-05-28 04:32:49;1
2022-05-28 04:27:08;5
2022-05-28 04:27:00;3
2022-05-28 04:25:35;5
2022-05-28 04:18:58;5
2022-05-28 04:17:58;4
2022-05-28 04:16:06;4
2022-05-28 04:05:34;4
2022-05-28 04:04:19;1
2022-05-28 04:03:55;3
2022-05-28 03:54:17;1
2022-05-28 03:50:16;4
2022-05-28 03:44:32;1
2022-05-28 03:43:21;1
2022-05-28 03:39:46;1
2022-05-28 03:04:40;1
2022-05-28 02:57:52;5
2022-05-28 02:55:15;5
2022-05-28 02:50:02;1
2022-05-28 02:47:20;3
2022-05-28 02:39:16;5
2022-05-28 02:38:51;5
2022-05-28 02:35:55;1
2022-05-28 02:25:18;5
2022-05-28 02:22:42;1
2022-05-28 02:20:43;5
2022-05-28 02:19:35;1
2022-05-28 02:13:03;5
2022-05-28 02:09:08;4
2022-05-28 02:08:52;2
2022-05-28 02:08:40;2
2022-05-28 02:07:07;1
2022-05-28 01:55:16;2
2022-05-28 01:45:55;5
2022-05-28 01:43:14;1
2022-05-28 01:42:38;1
2022-05-28 01:41:59;3
2022-05-28 01:39:43;5
2022-05-28 01:30:34;5
2022-05-28 01:26:35;5
2022-05-28 01:25:22;4
2022-05-28 01:24:26;5
2022-05-28 01:22:37;5
2022-05-28 01:22:26;5
2022-05-28 01:21:21;2
2022-05-28 01:20:50;5
2022-05-28 01:20:00;5
2022-05-28 01:09:18;1
2022-05-28 01:07:35;5
2022-05-28 01:05:55;5
2022-05-28 01:04:56;2
2022-05-28 00:59:39;5
2022-05-28 00:57:07;1
2022-05-28 00:56:54;5
2022-05-28 00:53:07;4
2022-05-28 00:30:19;5
2022-05-28 00:29:02;1
2022-05-28 00:28:45;3
2022-05-28 00:28:30;5
2022-05-28 00:14:51;4
2022-05-28 00:10:01;1
2022-05-27 23:39:16;3
2022-05-27 23:34:01;1
2022-05-27 23:32:18;1
2022-05-27 23:23:28;4
2022-05-27 23:23:02;5
2022-05-27 23:21:06;1
2022-05-27 23:18:42;4
2022-05-27 23:16:17;5
2022-05-27 23:13:47;5
2022-05-27 23:07:41;1
2022-05-27 23:03:07;2
2022-05-27 22:59:41;5
2022-05-27 22:57:43;4
2022-05-27 22:54:30;1
2022-05-27 22:51:52;5
2022-05-27 22:51:10;5
2022-05-27 22:47:36;5
2022-05-27 22:37:42;4
2022-05-27 22:34:16;3
2022-05-27 22:31:52;1
2022-05-27 22:30:54;1
2022-05-27 22:29:51;4
2022-05-27 22:29:01;4
2022-05-27 22:24:27;4
2022-05-27 22:24:24;3
2022-05-27 22:23:46;1
2022-05-27 22:22:04;5
2022-05-27 22:21:07;5
2022-05-27 22:16:30;5
2022-05-27 22:14:09;3
2022-05-27 22:13:37;5
2022-05-27 22:03:45;5
2022-05-27 22:03:28;5
2022-05-27 22:01:47;4
2022-05-27 21:59:51;5
2022-05-27 21:57:45;1
2022-05-27 21:50:29;2
2022-05-27 21:49:48;1
2022-05-27 21:43:13;3
2022-05-27 21:30:02;2
2022-05-27 21:27:35;1
2022-05-27 21:19:21;1
2022-05-27 21:13:47;5
2022-05-27 21:00:43;2
2022-05-27 21:00:24;5
2022-05-27 20:55:41;2
2022-05-27 20:53:47;2
2022-05-27 20:51:10;1
2022-05-27 20:47:52;4
2022-05-27 20:42:54;5
2022-05-27 20:40:45;4
2022-05-27 20:38:28;4
2022-05-27 20:37:14;3
2022-05-27 20:35:47;5
2022-05-27 20:34:30;5
2022-05-27 20:24:26;1
2022-05-27 20:22:45;2
2022-05-27 20:08:18;4
2022-05-27 20:01:48;1
2022-05-27 20:00:41;3
2022-05-27 20:00:22;3
2022-05-27 20:00:11;1
2022-05-27 19:56:05;1
2022-05-27 19:54:08;5
2022-05-27 19:50:21;4
2022-05-27 19:40:20;1
2022-05-27 19:33:22;1
2022-05-27 19:28:52;3
2022-05-27 19:10:55;5
2022-05-27 19:10:51;4
2022-05-27 19:03:04;1
2022-05-27 19:01:39;1
2022-05-27 18:58:44;5
2022-05-27 18:55:26;1
2022-05-27 18:53:32;4
2022-05-27 18:51:56;4
2022-05-27 18:51:23;5
2022-05-27 18:42:56;3
2022-05-27 18:38:17;1
2022-05-27 18:37:04;5
2022-05-27 18:33:42;3
2022-05-27 18:30:23;4
2022-05-27 18:27:24;5
2022-05-27 18:24:35;5
2022-05-27 18:22:25;1
2022-05-27 18:22:25;1
2022-05-27 18:14:14;1
2022-05-27 18:13:19;4
2022-05-27 18:10:01;1
2022-05-27 18:04:11;5
2022-05-27 18:01:03;4
2022-05-27 17:59:58;5
2022-05-27 17:59:53;1
2022-05-27 17:59:24;5
2022-05-27 17:58:32;5
2022-05-27 17:57:06;1
2022-05-27 17:53:02;1
2022-05-27 17:42:23;1
2022-05-27 17:41:49;4
2022-05-27 17:40:18;1
2022-05-27 17:23:30;5
2022-05-27 17:21:37;4
2022-05-27 17:21:03;5
2022-05-27 17:17:48;5
2022-05-27 17:14:21;3
2022-05-27 17:13:01;5
2022-05-27 17:07:03;1
2022-05-27 16:58:16;1
2022-05-27 16:51:52;1
2022-05-27 16:51:36;1
2022-05-27 16:51:28;5
2022-05-27 16:46:57;3
2022-05-27 16:43:46;4
2022-05-27 16:36:01;1
2022-05-27 16:32:40;5
2022-05-27 16:30:14;4
2022-05-27 16:29:54;1
2022-05-27 16:27:17;5
2022-05-27 16:25:09;5
2022-05-27 16:21:57;5
2022-05-27 16:21:48;1
2022-05-27 16:20:30;5
2022-05-27 16:20:00;1
2022-05-27 16:15:39;1
2022-05-27 16:15:21;5
2022-05-27 16:13:55;5
2022-05-27 16:11:43;4
2022-05-27 16:09:09;5
2022-05-27 16:05:32;5
2022-05-27 15:59:12;5
2022-05-27 15:59:09;2
2022-05-27 15:54:33;1
2022-05-27 15:52:22;3
2022-05-27 15:46:20;5
2022-05-27 15:42:06;4
2022-05-27 15:39:50;5
2022-05-27 15:37:30;5
2022-05-27 15:32:04;1
2022-05-27 15:26:42;1
2022-05-27 15:23:59;4
2022-05-27 15:23:09;1
2022-05-27 15:22:48;5
2022-05-27 15:22:00;1
2022-05-27 15:20:21;4
2022-05-27 15:20:02;5
2022-05-27 15:18:12;3
2022-05-27 15:15:13;5
2022-05-27 15:11:49;3
2022-05-27 15:06:18;5
2022-05-27 15:03:00;5
2022-05-27 15:00:26;5
2022-05-27 14:58:01;5
2022-05-27 14:57:16;5
2022-05-27 14:56:10;1
2022-05-27 14:48:58;1
2022-05-27 14:42:39;5
2022-05-27 14:42:15;1
2022-05-27 14:41:50;2
2022-05-27 14:41:50;2
2022-05-27 14:41:45;5
2022-05-27 14:39:23;2
2022-05-27 14:33:12;3
2022-05-27 14:31:34;2
2022-05-27 14:26:48;5
2022-05-27 14:23:51;1
2022-05-27 14:23:38;5
2022-05-27 14:20:39;2
2022-05-27 14:19:47;5
2022-05-27 14:17:44;3
2022-05-27 14:10:23;5
2022-05-27 14:01:19;3
2022-05-27 13:58:38;1
2022-05-27 13:51:46;2
2022-05-27 13:50:48;1
2022-05-27 13:49:57;5
2022-05-27 13:47:20;3
2022-05-27 13:46:24;5
2022-05-27 13:41:52;1
2022-05-27 13:36:59;5
2022-05-27 13:33:01;2
2022-05-27 13:24:38;4
2022-05-27 13:21:44;1
2022-05-27 13:21:15;1
2022-05-27 13:21:13;5
2022-05-27 13:17:40;5
2022-05-27 13:13:31;5
2022-05-27 13:12:15;3
2022-05-27 13:08:34;5
2022-05-27 13:08:04;5
2022-05-27 13:07:33;1
2022-05-27 13:06:41;2
2022-05-27 13:01:01;5
2022-05-27 12:55:22;1
2022-05-27 12:54:11;5
2022-05-27 12:49:34;1
2022-05-27 12:37:15;5
2022-05-27 12:31:50;1
2022-05-27 12:25:59;5
2022-05-27 12:23:03;1
2022-05-27 12:13:31;5
2022-05-27 12:09:41;3
2022-05-27 12:08:41;3
2022-05-27 12:03:57;5
2022-05-27 12:01:17;5
2022-05-27 11:58:58;3
2022-05-27 11:56:36;3
2022-05-27 11:53:08;1
2022-05-27 11:53:07;4
2022-05-27 11:52:27;5
2022-05-27 11:52:06;1
2022-05-27 11:44:13;5
2022-05-27 11:43:11;5
2022-05-27 11:42:57;3
2022-05-27 11:35:47;5
2022-05-27 11:31:15;5
2022-05-27 11:29:31;2
2022-05-27 11:28:50;1
2022-05-27 11:27:41;2
2022-05-27 11:14:29;5
2022-05-27 11:13:27;5
2022-05-27 11:12:21;1
2022-05-27 11:06:06;4
2022-05-27 10:57:00;5
2022-05-27 10:52:52;5
2022-05-27 10:51:41;4
2022-05-27 10:34:16;1
2022-05-27 10:32:02;4
2022-05-27 10:16:08;5
2022-05-27 10:04:08;5
2022-05-27 10:01:45;5
2022-05-27 09:53:48;4
2022-05-27 09:53:01;5
2022-05-27 09:47:52;4
2022-05-27 09:38:53;5
2022-05-27 09:31:38;5
2022-05-27 09:29:45;1
2022-05-27 09:27:20;5
2022-05-27 09:23:11;5
2022-05-27 09:16:27;4
2022-05-27 09:16:03;5
2022-05-27 08:57:38;5
2022-05-27 08:47:36;1
2022-05-27 08:47:20;3
2022-05-27 08:41:46;4
2022-05-27 08:40:36;5
2022-05-27 08:39:52;5
2022-05-27 08:30:40;5
2022-05-27 08:26:40;5
2022-05-27 08:23:57;4
2022-05-27 08:21:10;5
2022-05-27 08:19:48;1
2022-05-27 08:12:52;5
2022-05-27 08:11:56;3
2022-05-27 08:05:56;5
2022-05-27 08:03:50;2
2022-05-27 08:02:12;5
2022-05-27 08:01:06;2
2022-05-27 07:50:27;4
2022-05-27 07:46:58;5
2022-05-27 07:33:16;1
2022-05-27 07:30:29;1
2022-05-27 07:25:01;5
2022-05-27 07:23:17;4
2022-05-27 07:20:26;1
2022-05-27 07:06:25;1
2022-05-27 07:00:31;4
2022-05-27 07:00:23;5
2022-05-27 06:59:59;5
2022-05-27 06:56:26;1
2022-05-27 06:54:41;5
2022-05-27 06:53:25;1
2022-05-27 06:47:55;3
2022-05-27 06:47:35;5
2022-05-27 06:39:26;3
2022-05-27 06:30:48;1
2022-05-27 06:29:41;3
2022-05-27 06:26:42;1
2022-05-27 06:26:00;3
2022-05-27 06:25:29;5
2022-05-27 06:24:56;1
2022-05-27 06:16:28;5
2022-05-27 06:16:10;1
2022-05-27 06:08:37;5
2022-05-27 06:03:17;5
2022-05-27 05:48:04;5
2022-05-27 05:46:11;2
2022-05-27 05:38:43;2
2022-05-27 05:32:57;5
2022-05-27 05:29:33;3
2022-05-27 05:28:46;5
2022-05-27 05:26:29;5
2022-05-27 05:17:41;4
2022-05-27 05:17:20;5
2022-05-27 05:11:31;2
2022-05-27 05:09:08;1
2022-05-27 05:08:34;4
2022-05-27 05:07:48;1
2022-05-27 05:02:14;1
2022-05-27 05:00:47;4
2022-05-27 04:47:44;5
2022-05-27 04:47:04;1
2022-05-27 04:43:40;3
2022-05-27 04:40:18;4
2022-05-27 04:30:55;3
2022-05-27 04:30:35;5
2022-05-27 04:29:45;5
2022-05-27 04:18:42;1
2022-05-27 04:18:08;2
2022-05-27 04:17:10;5
2022-05-27 04:12:13;1
2022-05-27 04:00:39;1
2022-05-27 03:59:49;2
2022-05-27 03:56:39;5
2022-05-27 03:49:17;1
2022-05-27 03:26:12;3
2022-05-27 03:23:53;1
2022-05-27 03:13:57;1
2022-05-27 03:10:32;3
2022-05-27 03:09:10;1
2022-05-27 03:07:05;3
2022-05-27 03:03:10;1
2022-05-27 02:50:13;1
2022-05-27 02:48:07;5
2022-05-27 02:41:10;2
2022-05-27 02:40:46;5
2022-05-27 02:33:50;1
2022-05-27 02:26:53;5
2022-05-27 02:01:30;2
2022-05-27 01:55:00;2
2022-05-27 01:54:29;2
2022-05-27 01:54:17;5
2022-05-27 01:46:12;3
2022-05-27 01:21:31;1
2022-05-27 01:13:13;1
2022-05-27 01:12:39;5
2022-05-27 01:10:28;5
2022-05-27 01:07:39;1
2022-05-27 01:05:28;1
2022-05-27 01:03:51;1
2022-05-27 00:44:51;4
2022-05-27 00:40:48;2
2022-05-27 00:34:02;1
2022-05-27 00:24:26;5
2022-05-27 00:14:50;5
2022-05-27 00:12:32;1
2022-05-27 00:11:11;5
2022-05-26 23:59:43;4
2022-05-26 23:57:39;5
2022-05-26 23:47:10;1
2022-05-26 23:42:05;5
2022-05-26 23:37:10;1
2022-05-26 23:21:30;3
2022-05-26 23:03:02;2
2022-05-26 22:57:12;2
2022-05-26 22:55:39;5
2022-05-26 22:41:06;1
2022-05-26 22:32:50;5
2022-05-26 22:30:00;2
2022-05-26 22:26:13;3
2022-05-26 22:22:14;5
2022-05-26 22:19:22;4
2022-05-26 22:17:12;1
2022-05-26 22:11:01;5
2022-05-26 21:58:36;5
2022-05-26 21:55:03;2
2022-05-26 21:54:40;5
2022-05-26 21:46:03;5
2022-05-26 21:27:55;2
2022-05-26 21:24:51;5
2022-05-26 21:23:16;1
2022-05-26 21:22:44;1
2022-05-26 21:21:46;5
2022-05-26 21:21:16;1
2022-05-26 21:17:53;1
2022-05-26 21:11:19;1
2022-05-26 21:10:03;5
2022-05-26 21:09:36;4
2022-05-26 21:04:51;5
2022-05-26 21:00:36;1
2022-05-26 20:59:02;3
2022-05-26 20:52:41;1
2022-05-26 20:48:55;1
2022-05-26 20:48:04;1
2022-05-26 20:47:09;5
2022-05-26 20:43:11;5
2022-05-26 20:42:07;5
2022-05-26 20:41:04;5
2022-05-26 20:31:25;4
2022-05-26 20:30:02;1
2022-05-26 20:27:47;4
2022-05-26 20:24:08;3
2022-05-26 20:20:10;4
2022-05-26 20:16:12;5
2022-05-26 20:15:07;1
2022-05-26 20:13:20;1
2022-05-26 20:07:37;1
2022-05-26 20:06:45;1
2022-05-26 20:05:53;5
2022-05-26 20:05:17;2
2022-05-26 19:48:41;5
2022-05-26 19:13:51;3
2022-05-26 19:04:21;4
2022-05-26 19:03:25;5
2022-05-26 18:56:31;4
2022-05-26 18:56:28;5
2022-05-26 18:50:34;1
2022-05-26 18:46:00;1
2022-05-26 18:41:54;1
2022-05-26 18:39:23;4
2022-05-26 18:33:09;3
2022-05-26 18:30:30;4
2022-05-26 18:29:10;5
2022-05-26 18:28:51;5
2022-05-26 18:26:28;1
2022-05-26 18:26:14;1
2022-05-26 18:20:11;2
2022-05-26 18:18:54;4
2022-05-26 18:17:39;4
2022-05-26 18:16:57;4
2022-05-26 18:11:00;4
2022-05-26 18:09:45;2
2022-05-26 18:05:38;5
2022-05-26 17:59:32;1
2022-05-26 17:55:53;1
2022-05-26 17:53:49;5
2022-05-26 17:47:30;1
2022-05-26 17:44:44;1
2022-05-26 17:32:38;5
2022-05-26 17:32:34;5
2022-05-26 17:28:57;5
2022-05-26 17:24:16;5
2022-05-26 17:24:06;5
2022-05-26 17:18:23;4
2022-05-26 17:18:14;1
2022-05-26 17:17:47;4
2022-05-26 17:17:38;5
2022-05-26 17:14:03;1
2022-05-26 17:10:02;5
2022-05-26 17:08:18;4
2022-05-26 17:01:03;4
2022-05-26 17:00:45;1
2022-05-26 17:00:27;1
2022-05-26 16:59:38;4
2022-05-26 16:57:50;5
2022-05-26 16:53:15;5
2022-05-26 16:52:39;5
2022-05-26 16:51:38;1
2022-05-26 16:48:17;5
2022-05-26 16:27:45;1
2022-05-26 16:26:33;2
2022-05-26 16:16:56;1
2022-05-26 16:16:37;5
2022-05-26 16:14:52;1
2022-05-26 16:12:06;2
2022-05-26 16:11:58;2
2022-05-26 16:09:23;5
2022-05-26 16:05:50;5
2022-05-26 16:03:19;5
2022-05-26 16:00:29;5
2022-05-26 15:55:41;2
2022-05-26 15:53:17;2
2022-05-26 15:52:54;1
2022-05-26 15:46:22;1
2022-05-26 15:45:41;2
2022-05-26 15:28:44;1
2022-05-26 15:28:16;2
2022-05-26 15:21:45;4
2022-05-26 15:20:30;5
2022-05-26 15:10:12;2
2022-05-26 15:08:25;1
2022-05-26 15:08:06;1
2022-05-26 15:07:42;5
2022-05-26 15:07:18;1
2022-05-26 15:06:18;1
2022-05-26 15:04:25;1
2022-05-26 15:02:44;4
2022-05-26 14:57:05;4
2022-05-26 14:54:19;5
2022-05-26 14:50:58;5
2022-05-26 14:50:35;5
2022-05-26 14:49:24;5
2022-05-26 14:48:57;1
2022-05-26 14:43:13;5
2022-05-26 14:38:27;1
2022-05-26 14:38:24;5
2022-05-26 14:30:22;1
2022-05-26 14:27:16;4
2022-05-26 14:16:04;2
2022-05-26 14:10:21;1
2022-05-26 14:06:37;4
2022-05-26 14:02:17;5
2022-05-26 14:01:48;5
2022-05-26 14:01:30;1
2022-05-26 13:58:34;5
2022-05-26 13:55:10;1
2022-05-26 13:53:04;1
2022-05-26 13:51:08;4
2022-05-26 13:49:11;5
2022-05-26 13:45:58;5
2022-05-26 13:43:42;1
2022-05-26 13:43:03;5
2022-05-26 13:39:06;4
2022-05-26 13:34:48;4
2022-05-26 13:33:39;5
2022-05-26 13:24:21;3
2022-05-26 13:24:01;5
2022-05-26 13:17:10;1
2022-05-26 13:13:19;5
2022-05-26 13:10:00;1
2022-05-26 12:59:33;5
2022-05-26 12:50:58;5
2022-05-26 12:50:14;2
2022-05-26 12:45:58;4
2022-05-26 12:40:56;5
2022-05-26 12:27:51;5
2022-05-26 12:27:19;3
2022-05-26 12:26:17;5
2022-05-26 12:20:13;5
2022-05-26 12:19:24;1
2022-05-26 11:54:29;1
2022-05-26 11:53:22;1
2022-05-26 11:49:33;5
2022-05-26 11:45:23;4
2022-05-26 11:40:21;5
2022-05-26 11:30:12;1
2022-05-26 11:26:31;4
2022-05-26 11:21:48;5
2022-05-26 11:15:47;5
2022-05-26 11:12:47;5
2022-05-26 11:09:37;5
2022-05-26 11:08:42;4
2022-05-26 11:07:03;5
2022-05-26 11:01:31;1
2022-05-26 11:01:11;1
2022-05-26 10:58:34;4
2022-05-26 10:54:31;3
2022-05-26 10:35:21;4
2022-05-26 10:33:32;2
2022-05-26 10:29:17;5
2022-05-26 10:24:02;4
2022-05-26 10:23:00;5
2022-05-26 10:22:29;3
2022-05-26 10:20:03;1
2022-05-26 10:09:53;5
2022-05-26 09:44:41;1
2022-05-26 09:42:44;1
2022-05-26 09:36:27;5
2022-05-26 09:35:01;1
2022-05-26 09:34:00;5
2022-05-26 09:32:51;2
2022-05-26 09:27:48;4
2022-05-26 09:25:03;1
2022-05-26 09:14:50;4
2022-05-26 09:00:11;5
2022-05-26 08:57:51;5
2022-05-26 08:56:16;2
2022-05-26 08:55:22;5
2022-05-26 08:54:55;5
2022-05-26 08:54:42;4
2022-05-26 08:54:24;4
2022-05-26 08:37:59;5
2022-05-26 08:35:30;1
2022-05-26 08:33:31;1
2022-05-26 08:32:36;5
2022-05-26 08:31:22;4
2022-05-26 08:22:34;5
2022-05-26 08:19:56;1
2022-05-26 08:18:05;5
2022-05-26 08:14:02;1
2022-05-26 07:59:26;1
2022-05-26 07:57:28;4
2022-05-26 07:54:32;5
2022-05-26 07:53:15;5
2022-05-26 07:48:49;1
2022-05-26 07:44:03;1
2022-05-26 07:34:43;4
2022-05-26 07:30:04;5
2022-05-26 07:25:30;4
2022-05-26 07:23:40;3
2022-05-26 07:22:34;1
2022-05-26 07:22:04;5
2022-05-26 07:17:47;5
2022-05-26 07:12:32;1
2022-05-26 07:11:07;3
2022-05-26 07:08:10;2
2022-05-26 07:03:07;4
2022-05-26 07:02:28;5
2022-05-26 06:58:19;4
2022-05-26 06:58:11;5
2022-05-26 06:56:44;5
2022-05-26 06:45:48;4
2022-05-26 06:36:23;5
2022-05-26 06:33:09;1
2022-05-26 06:30:34;5
2022-05-26 06:15:07;2
2022-05-26 06:14:50;5
2022-05-26 05:28:03;3
2022-05-26 05:15:14;1
2022-05-26 05:10:33;5
2022-05-26 05:07:23;5
2022-05-26 05:06:09;5
2022-05-26 05:00:52;1
2022-05-26 04:51:13;3
2022-05-26 04:47:33;1
2022-05-26 04:46:26;4
2022-05-26 04:42:04;3
2022-05-26 04:38:13;1
2022-05-26 04:33:47;3
2022-05-26 04:31:17;4
2022-05-26 04:30:31;2
2022-05-26 04:27:48;2
2022-05-26 04:17:15;4
2022-05-26 04:14:47;1
2022-05-26 04:11:42;2
2022-05-26 04:09:56;4
2022-05-26 03:51:55;5
2022-05-26 03:42:47;1
2022-05-26 03:42:09;2
2022-05-26 03:38:13;3
2022-05-26 03:28:50;5
2022-05-26 03:15:33;3
2022-05-26 03:12:30;5
2022-05-26 03:12:00;5
2022-05-26 03:09:19;2
2022-05-26 02:54:32;5
2022-05-26 02:40:48;3
2022-05-26 02:36:19;1
2022-05-26 02:30:49;3
2022-05-26 02:30:01;5
2022-05-26 02:24:07;5
2022-05-26 02:19:34;1
2022-05-26 02:08:48;5
2022-05-26 02:08:23;4
2022-05-26 02:06:32;5
2022-05-26 02:00:41;5
2022-05-26 01:59:42;3
2022-05-26 01:58:48;5
2022-05-26 01:58:38;5
2022-05-26 01:55:58;5
2022-05-26 01:52:58;3
2022-05-26 01:52:51;1
2022-05-26 01:45:58;1
2022-05-26 01:38:53;1
2022-05-26 01:35:38;1
2022-05-26 01:35:22;5
2022-05-26 01:34:34;5
2022-05-26 01:31:51;1
2022-05-26 01:28:34;4
2022-05-26 01:28:04;3
2022-05-26 01:26:19;5
2022-05-26 01:14:30;5
2022-05-26 01:14:18;3
2022-05-26 01:07:26;1
2022-05-26 01:06:38;1
2022-05-26 01:04:46;5
2022-05-26 00:54:35;1
2022-05-26 00:40:11;5
2022-05-26 00:36:16;2
2022-05-26 00:34:12;5
2022-05-26 00:33:12;5
2022-05-26 00:27:42;5
2022-05-26 00:19:09;4
2022-05-26 00:13:01;1
2022-05-26 00:05:33;5
2022-05-26 00:05:01;5
2022-05-26 00:02:31;5
2022-05-25 23:57:56;5
2022-05-25 23:43:35;5
2022-05-25 23:34:25;4
2022-05-25 23:29:45;4
2022-05-25 23:29:42;2
2022-05-25 23:17:47;2
2022-05-25 23:15:54;1
2022-05-25 23:12:42;5
2022-05-25 23:08:01;2
2022-05-25 23:00:03;5
